game_id,competition_id,game_season,game_round,game_date,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_position,away_club_position,home_club_manager_name,away_club_manager_name,stadium,game_attendance,referee,url,home_club_formation,away_club_formation,home_club_name,away_club_name,game_aggregate,competition_type
3844741,IT1,2022,1. Matchday,2022-08-13,5,410,4,2,2,16,Stefano Pioli,Andrea Sottil,Giuseppe Meazza,70197,Livio Marinelli,https://www.transfermarkt.co.uk/ac-milan_udinese-calcio/index/spielbericht/3844741,4-2-3-1,3-5-2 flat,Associazione Calcio Milan,Udinese Calcio,4:2,domestic_league
3844756,IT1,2022,3. Matchday,2022-08-27,2239,416,1,2,18,4,Massimiliano Alvini,Ivan Juric,Giovanni Zini,11572,Paolo Valeri,https://www.transfermarkt.co.uk/us-cremonese_torino-fc/index/spielbericht/3844756,3-4-1-2,3-4-2-1,US Cremonese,Torino Calcio,1:2,domestic_league
3845638,RU1,2022,4. Matchday,2022-08-06,2410,1124,4,1,2,12,Vladimir Fedotov,Oleg Vasilenko,VEB Arena,14768,Yan Bobrovskiy,https://www.transfermarkt.co.uk/cska-moscow_fakel-voronezh/index/spielbericht/3845638,3-4-2003,3-5-2 Attacking,PFK CSKA Moskva,FK Fakel Voronezh,4:1,domestic_league
3845641,RU1,2022,4. Matchday,2022-08-07,1186,3719,1,3,15,7,Aleksandr Borodyuk,Sergey Yuran,Arena Khimki,3050,Aleksey Amelin,https://www.transfermarkt.co.uk/torpedo-moscow_fk-khimki/index/spielbericht/3845641,4-2-3-1,3-4-2-1,Torpedo Moscow,FK Khimki,1:3,domestic_league
3845650,RU1,2022,5. Matchday,2022-08-14,49702,1083,3,4,14,3,Mikhail Galaktionov,Valeriy Karpin,Nizhny Novgorod Stadium,5784,Pavel Shadykhanov,https://www.transfermarkt.co.uk/fc-pari-nizhniy-novgorod_fk-rostov/index/spielbericht/3845650,3-4-2-1,4-1-4-1,FK Nizhny Novgorod,FK Rostov,3:4,domestic_league
3851076,BE1,2022,4. Matchday,2022-08-13,520,354,0,0,15,11,Dominik Thalhammer,Danny Buijs,Jan-Breydel-Stadion,3521,Wesli De Cremer,https://www.transfermarkt.co.uk/cercle-brugge-_kv-mechelen/index/spielbericht/3851076,4-2-3-1,4-3-3 Defending,Cercle Brugge Koninklijke Sportvereniging,Yellow-Red Koninklijke Voetbalclub Mechelen,0:0,domestic_league
3851082,BE1,2022,4. Matchday,2022-08-14,3508,1184,1,4,14,3,Mbaye Leye,Wouter Vrancken,Elindus Arena,7006,Lawrence Visser,https://www.transfermarkt.co.uk/sv-zulte-waregem_krc-genk/index/spielbericht/3851082,4-3-3 Defending,4-2-3-1,SV Zulte Waregem,Koninklijke Racing Club Genk,1:4,domestic_league
3851205,BE1,2022,6. Matchday,2022-08-28,157,1096,1,2,5,1,Hein Vanhaezebrouck,Mark van Bommel,Ghelamco Arena,13246,Nicolas Laforge,https://www.transfermarkt.co.uk/kaa-gent_royal-antwerp-fc/index/spielbericht/3851205,3-4-1-2,5-3-2002,Koninklijke Atletiek Associatie Gent,Royal Antwerp Football Club,1:2,domestic_league
3854844,TR1,2022,1. Matchday,2022-08-07,6646,11282,2,4,16,2,Andrea Pirlo,Francesco Farioli,Atatürk Olimpiyat,421,Zorbay Kücük,https://www.transfermarkt.co.uk/fatih-karagumruk_alanyaspor/index/spielbericht/3854844,4-1-4-1,3-4-2-1,Fatih Karagümrük Sportif Faaliyetler San. Tic. A.Ş.,Alanyaspor,2:4,domestic_league
3854850,TR1,2022,1. Matchday,2022-08-08,36,24245,3,3,7,8,Jorge Jesus,Recep Ucar,Ülker Stadyumu FB Şükrü Saraçoğlu Spor Kompleksi,37456,Yasar Kemal Ugurlu,https://www.transfermarkt.co.uk/fenerbahce_umraniyespor/index/spielbericht/3854850,4-4-2 Diamond,4-1-4-1,Fenerbahçe Spor Kulübü,Ümraniyespor,3:3,domestic_league
3860189,TR1,2022,4. Matchday,2022-08-28,3205,11688,3,0,12,10,Cagdas Atan,Hakan Keles,RHG Enertürk Enerji Stadyumu,7580,Sarper Baris Saka,https://www.transfermarkt.co.uk/kayserispor_giresunspor/index/spielbericht/3860189,4-3-3 Attacking,4-2-3-1,Kayserispor Kulübü,Giresunspor,3:0,domestic_league
3869050,PO1,2022,1. Matchday,2022-08-07,2423,3268,0,0,11,10,Mário Silva,Filipe Martins,Estádio de São Miguel,1785,Bruno José Costa,https://www.transfermarkt.co.uk/cd-santa-clara_casa-pia-ac/index/spielbericht/3869050,4-2-3-1,3-4-2003,CD Santa Clara,Casa Pia Atlético Clube,0:0,domestic_league
3909906,RUP,2022,Group A,2022-08-31,49702,932,2,0,,,Mikhail Galaktionov,Josef Zinnbauer,Nizhny Novgorod Stadium,7017,Pavel Kukuyan,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3909906,3-4-2-1,4-4-2 double 6,FK Nizhny Novgorod,Футбольный клуб Локомотив Москва,2:0,domestic_cup
3909909,RUP,2022,Group C,2022-08-31,3725,14589,3,1,,,Andrey Talalaev,Marcel Licka,Akhmat-Arena,7340,Sergey Cheban,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3909909,4-2-3-1,3-1-4-2,RFK Akhmat Grozny,FC Orenburg,3:1,domestic_cup
3839060,L1,2022,2. Matchday,2022-08-13,86,79,2,2,10,11,Ole Werner,Pellegrino Matarazzo,Wohninvest-Weserstadion,41000,Robert Hartmann,https://www.transfermarkt.co.uk/sv-werder-bremen_vfb-stuttgart/index/spielbericht/3839060,3-1-4-2,3-5-2002,Sportverein Werder Bremen von 1899,Verein für Bewegungsspiele Stuttgart 1893,2:2,domestic_league
3839734,FR1,2022,1. Matchday,2022-08-07,826,3911,3,2,4,14,Franck Haise,Michel Der Zakarian,Stade Bollaert-Delelis,37015,Thomas Léonard,https://www.transfermarkt.co.uk/rc-lens_stade-brestois-29/index/spielbericht/3839734,3-4-2-1,4-4-2002,Racing Club de Lens,Stade brestois 29,3:2,domestic_league
3844738,IT1,2022,1. Matchday,2022-08-15,506,6574,3,0,20,19,Massimiliano Allegri,Alessio Dionisi,Allianz Stadium,38725,Antonio Rapuano,https://www.transfermarkt.co.uk/juventus-fc_us-sassuolo/index/spielbericht/3844738,4-4-2002,4-3-3 Attacking,Juventus Football Club,Unione Sportiva Sassuolo Calcio,3:0,domestic_league
3851128,BE1,2022,5. Matchday,2022-08-19,1245,2715,1,3,18,17,Bernd Storck,José Jeunechamps,Kehrweg-Stadion,1253,Arthur Denil,https://www.transfermarkt.co.uk/kas-eupen_rfc-seraing/index/spielbericht/3851128,4-2-3-1,3-5-2 flat,Königliche Allgemeine Sportvereinigung Eupen,RFC Seraing,1:3,domestic_league
3869109,PO1,2022,4. Matchday,2022-08-28,2425,720,3,1,14,3,Luís Freire,Sérgio Conceição,Estádio dos Arcos,3980,Tiago Martins,https://www.transfermarkt.co.uk/rio-ave-fc_fc-porto/index/spielbericht/3869109,3-4-2003,4-4-2 Diamond,Rio Ave Futebol Clube,Futebol Clube do Porto,3:1,domestic_league
3828443,DK1,2022,6. Matchday,2022-08-21,2778,1177,0,2,3,1,Flemming Pedersen,Kent Nielsen,Right to Dream Park,3919,Aydin Uslu,https://www.transfermarkt.co.uk/fc-nordsjaelland_silkeborg-if/index/spielbericht/3828443,4-3-3 Defending,4-3-3 Attacking,Fodbold Club Nordsjælland,Silkeborg Idrætsforening,0:2,domestic_league
3888995,GR1,2022,2. Matchday,2022-08-29,6676,683,0,0,9,3,Iraklis Metaxas,Carlos Corberán,Gipedo Theodoros Kolokotronis,1229,Dimitrios Karantonis,https://www.transfermarkt.co.uk/asteras-tripolis_olympiacos-piraeus/index/spielbericht/3888995,4-4-2 double 6,4-2-3-1,A.G.S Asteras Tripolis,Olympiakos Syndesmos Filathlon Peiraios,0:0,domestic_league
3898923,CLQ,2022,Qualifying Round 1st leg,2022-08-16,124,383,2,2,,,Giovanni van Bronckhorst,Ruud van Nistelrooy,Ibrox Stadium,49097,Daniele Orsato,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3898923,4-3-3 Attacking,4-3-3 Defending,Rangers Football Club,Eindhovense Voetbalvereniging Philips Sport Vereniging,2:2,international_cup
3851067,BE1,2022,3. Matchday,2022-08-06,601,475,0,0,10,17,Karim Belhocine,Bernd Hollerbach,Guldensporenstadion,4200,Wesli De Cremer,https://www.transfermarkt.co.uk/kv-kortrijk_sint-truidense-vv/index/spielbericht/3851067,5-4-2001,3-4-1-2,Koninklijke Voetbalclub Kortrijk,Koninklijke Sint-Truidense Voetbalvereniging,0:0,domestic_league
3844762,IT1,2022,3. Matchday,2022-08-27,5,1025,2,0,1,14,Stefano Pioli,Siniša Mihajlović,Giuseppe Meazza,70430,Gianluca Manganiello,https://www.transfermarkt.co.uk/ac-milan_bologna-fc-1909/index/spielbericht/3844762,4-2-3-1,3-5-2 flat,Associazione Calcio Milan,Bologna Football Club 1909,2:0,domestic_league
3869110,PO1,2022,4. Matchday,2022-08-27,336,3325,0,2,13,6,Rúben Amorim,Vítor Campelos,Estádio José Alvalade XXI,31408,André Narciso,https://www.transfermarkt.co.uk/sporting-cp_gd-chaves/index/spielbericht/3869110,3-4-2003,4-4-2 double 6,Sporting Clube de Portugal,Grupo Desportivo de Chaves,0:2,domestic_league
3844765,IT1,2022,3. Matchday,2022-08-27,3522,6574,2,2,11,12,Luca Gotti,Alessio Dionisi,Alberto Picco,6500,Francesco Cosso,https://www.transfermarkt.co.uk/spezia-calcio_us-sassuolo/index/spielbericht/3844765,3-5-2 flat,4-3-3 Attacking,Spezia Calcio,Unione Sportiva Sassuolo Calcio,2:2,domestic_league
3844094,ES1,2022,1. Matchday,2022-08-14,3302,418,1,2,15,4,Rubi,Carlo Ancelotti,Power Horse Stadium,14386,Juan Martínez Munuera,https://www.transfermarkt.co.uk/ud-almeria_real-madrid/index/spielbericht/3844094,5-3-2002,4-3-3 Attacking,Unión Deportiva Almería S.A.D.,Real Madrid Club de Fútbol,1:2,domestic_league
3837218,NL1,2022,2. Matchday,2022-08-14,724,467,1,4,13,7,Wim Jonk,Rogier Meijer,Kras Stadion,6375,Ingmar Oostrom,https://www.transfermarkt.co.uk/fc-volendam_nec-nijmegen/index/spielbericht/3837218,4-4-2 double 6,4-3-3 Defending,Football Club Volendam,Nijmegen Eendracht Combinatie,1:4,domestic_league
3837392,NL1,2022,4. Matchday,2022-08-28,798,383,1,6,7,1,Marinus Dijkhuizen,Ruud van Nistelrooy,Van Donge & De Roo Stadion - Woudestein,4400,Jeroen Manschot,https://www.transfermarkt.co.uk/excelsior-rotterdam_psv-eindhoven/index/spielbericht/3837392,4-3-3 Defending,4-3-3 Defending,Excelsior Rotterdam,Eindhovense Voetbalvereniging Philips Sport Vereniging,1:6,domestic_league
3890056,SC1,2022,5. Matchday,2022-08-27,2553,987,2,1,9,5,Derek McInnes,Stevie Hammell,BBSP Stadium Rugby Park,6238,Euan Anderson,https://www.transfermarkt.co.uk/kilmarnock-fc_motherwell-fc/index/spielbericht/3890056,4-4-2 double 6,4-3-3 Attacking,Kilmarnock Football Club,Motherwell Football Club,2:1,domestic_league
3828430,DK1,2022,4. Matchday,2022-08-06,2778,1063,1,0,1,7,Flemming Pedersen,Jacob Friis,Right to Dream Park,2507,Mikkel Redder,https://www.transfermarkt.co.uk/fc-nordsjaelland_viborg-ff/index/spielbericht/3828430,4-3-3 Attacking,4-3-3 Attacking,Fodbold Club Nordsjælland,Viborg Fodsports Forening,1:0,domestic_league
3869056,PO1,2022,2. Matchday,2022-08-15,1301,3325,1,2,17,9,Vasco Seabra,Vítor Campelos,Estádio do Marítimo,6827,Ricardo Baixinho,https://www.transfermarkt.co.uk/cs-maritimo_gd-chaves/index/spielbericht/3869056,4-4-1-1,4-1-4-1,CS Marítimo,Grupo Desportivo de Chaves,1:2,domestic_league
3885846,ES1,2022,3. Matchday,2022-08-27,3302,368,2,1,10,15,Rubi,Julen Lopetegui,Power Horse Stadium,13788,Jesús Gil Manzano,https://www.transfermarkt.co.uk/ud-almeria_sevilla-fc/index/spielbericht/3885846,5-3-2002,4-2-3-1,Unión Deportiva Almería S.A.D.,Sevilla Fútbol Club S.A.D.,2:1,domestic_league
3828434,DK1,2022,4. Matchday,2022-08-08,1177,1053,3,1,2,11,Kent Nielsen,Lars Friis,JYSK Park,5136,Jakob Kehlet,https://www.transfermarkt.co.uk/silkeborg-if_aalborg-bk/index/spielbericht/3828434,4-3-3 Attacking,4-3-3 Attacking,Silkeborg Idrætsforening,Aalborg BK,3:1,domestic_league
3836751,NL1,2022,1. Matchday,2022-08-06,133,798,0,2,15,3,Henk de Jong,Marinus Dijkhuizen,Cambuurstadion,9671,Edwin van de Graaf,https://www.transfermarkt.co.uk/sc-cambuur-leeuwarden_excelsior-rotterdam/index/spielbericht/3836751,4-3-3 Attacking,4-3-3 Defending,SC Cambuur Leeuwarden,Excelsior Rotterdam,0:2,domestic_league
3836757,NL1,2022,1. Matchday,2022-08-07,1090,1435,2,0,4,16,Pascal Jansen,René Hake,AFAS Stadion,14438,Allard Lindhout,https://www.transfermarkt.co.uk/az-alkmaar_go-ahead-eagles/index/spielbericht/3836757,4-3-3 Defending,4-4-2 double 6,Alkmaar Zaanstreek,Go Ahead Eagles,2:0,domestic_league
3837231,NL1,2022,3. Matchday,2022-08-21,202,1435,1,0,11,16,Frank Wormuth,René Hake,Euroborg,18575,Pol van Boekel,https://www.transfermarkt.co.uk/fc-groningen_go-ahead-eagles/index/spielbericht/3837231,4-3-3 Defending,4-4-2 double 6,FC Groningen,Go Ahead Eagles,1:0,domestic_league
3837838,GB1,2022,3. Matchday,2022-08-21,399,631,3,0,3,12,Jesse Marsch,Thomas Tuchel,Elland Road,36372,Stuart Attwell,https://www.transfermarkt.co.uk/leeds-united_chelsea-fc/index/spielbericht/3837838,4-2-3-1,4-4-2002,Leeds United,Chelsea Football Club,3:0,domestic_league
3837839,GB1,2022,3. Matchday,2022-08-20,1003,180,1,2,19,11,Brendan Rodgers,Ralph Hasenhüttl,King Power Stadium,30850,Michael Salisbury,https://www.transfermarkt.co.uk/leicester-city_southampton-fc/index/spielbericht/3837839,4-1-4-1,4-2-3-1,Leicester City,Southampton FC,1:2,domestic_league
3837841,GB1,2022,3. Matchday,2022-08-21,762,281,3,3,6,2,Eddie Howe,Pep Guardiola,St James' Park,52258,Jarred Gillett,https://www.transfermarkt.co.uk/newcastle-united_manchester-city/index/spielbericht/3837841,4-3-3 Attacking,4-3-3 Attacking,Newcastle United Football Club,Manchester City Football Club,3:3,domestic_league
3837844,GB1,2022,4. Matchday,2022-08-27,11,931,2,1,1,11,Mikel Arteta,Marco Silva,Emirates Stadium,60164,Jarred Gillett,https://www.transfermarkt.co.uk/arsenal-fc_fulham-fc/index/spielbericht/3837844,4-2-3-1,4-2-3-1,Arsenal Football Club,Fulham Football Club,2:1,domestic_league
3837850,GB1,2022,4. Matchday,2022-08-27,281,873,4,2,2,12,Pep Guardiola,Patrick Vieira,Etihad Stadium,53112,Darren England,https://www.transfermarkt.co.uk/manchester-city_crystal-palace/index/spielbericht/3837850,4-3-3 Attacking,5-4-2001,Manchester City Football Club,Crystal Palace Football Club,4:2,domestic_league
3839055,L1,2022,2. Matchday,2022-08-12,60,16,1,3,7,2,Christian Streich,Edin Terzic,Europa-Park Stadion,34700,Tobias Welz,https://www.transfermarkt.co.uk/sc-freiburg_borussia-dortmund/index/spielbericht/3839055,4-2-3-1,4-2-3-1,Sport-Club Freiburg,Borussia Dortmund,1:3,domestic_league
3839059,L1,2022,2. Matchday,2022-08-13,33,18,2,2,13,4,Frank Kramer,Daniel Farke,Veltins-Arena,62271,Sven Jablonski,https://www.transfermarkt.co.uk/fc-schalke-04_borussia-monchengladbach/index/spielbericht/3839059,4-4-2 double 6,4-2-3-1,FC Schalke 04,Borussia Verein für Leibesübungen 1900 Mönchengladbach,2:2,domestic_league
3839086,L1,2022,3. Matchday,2022-08-20,167,39,1,2,10,4,Enrico Maaßen,Bo Svensson,WWK ARENA,23755,Sascha Stegemann,https://www.transfermarkt.co.uk/fc-augsburg_1-fsv-mainz-05/index/spielbericht/3839086,3-4-2-1,3-5-2 flat,FC Augsburg 1907,1. Fußball- und Sportverein Mainz 05,1:2,domestic_league
3839732,FR1,2022,1. Matchday,2022-08-05,1041,1147,2,1,7,16,Peter Bosz,Olivier Pantaloni,Groupama Stadium,48516,Benoît Bastien,https://www.transfermarkt.co.uk/olympique-lyon_ac-ajaccio/index/spielbericht/3839732,4-3-3 Attacking,4-4-2002,Olympique Lyonnais,AC Ajaccio,2:1,domestic_league
3839776,FR1,2022,2. Matchday,2022-08-13,162,273,1,1,6,17,Philippe Clement,Bruno Génésio,Stade Louis-II,8000,Jérémie Pignard,https://www.transfermarkt.co.uk/as-monaco_stade-rennais-fc/index/spielbericht/3839776,4-4-2002,4-3-3 Attacking,Association sportive de Monaco Football Club,Stade Rennais Football Club,1:1,domestic_league
3839818,FR1,2022,3. Matchday,2022-08-21,3524,417,1,0,6,15,Pascal Gastien,Lucien Favre,Stade Gabriel-Montpied,11500,Thomas Léonard,https://www.transfermarkt.co.uk/clermont-foot-63_ogc-nice/index/spielbericht/3839818,4-2-3-1,4-1-4-1,Clermont Foot 63,Olympique Gymnaste Club Nice Côte d'Azur,1:0,domestic_league
3839822,FR1,2022,3. Matchday,2022-08-20,244,995,2,1,2,16,Igor Tudor,Antoine Kombouaré,Orange Vélodrome,63147,Jérémie Pignard,https://www.transfermarkt.co.uk/olympique-marseille_fc-nantes/index/spielbericht/3839822,3-4-2-1,5-4-2001,Olympique de Marseille,Football Club de Nantes,2:1,domestic_league
3844096,ES1,2022,1. Matchday,2022-08-13,366,1050,0,3,18,3,Pacheta,Unai Emery,Nuevo José Zorrilla,17543,Mario Melero López,https://www.transfermarkt.co.uk/real-valladolid-cf_villarreal-cf/index/spielbericht/3844096,4-1-4-1,4-4-2 double 6,Real Valladolid CF,Villarreal Club de Fútbol S.A.D.,0:3,domestic_league
3844740,IT1,2022,1. Matchday,2022-08-13,1005,46,1,2,13,5,Marco Baroni,Simone Inzaghi,Ettore Giardiniero,25353,Alessandro Prontera,https://www.transfermarkt.co.uk/us-lecce_inter-milan/index/spielbericht/3844740,4-3-3 Attacking,3-5-2 flat,Unione Sportiva Lecce,Football Club Internazionale Milano S.p.A.,1:2,domestic_league
3844760,IT1,2022,3. Matchday,2022-08-26,398,46,3,1,2,7,Maurizio Sarri,Simone Inzaghi,Olimpico di Roma,56332,Michael Fabbri,https://www.transfermarkt.co.uk/ss-lazio_inter-milan/index/spielbericht/3844760,4-3-3 Attacking,3-5-2 flat,Società Sportiva Lazio S.p.A.,Football Club Internazionale Milano S.p.A.,3:1,domestic_league
3845643,RU1,2022,4. Matchday,2022-08-07,1083,14589,2,1,6,11,Valeriy Karpin,Marcel Licka,Rostov Arena,4458,Vasili Kazartsev,https://www.transfermarkt.co.uk/fk-rostov_fk-orenburg/index/spielbericht/3845643,4-1-4-1,4-1-4-1,FK Rostov,FC Orenburg,2:1,domestic_league
3851203,BE1,2022,6. Matchday,2022-08-27,2727,2861,2,1,4,13,Marc Brys,Yves Vanderhaeghe,King Power at Den Dreef Stadion,4873,Alexandre Boucaut,https://www.transfermarkt.co.uk/oud-heverlee-leuven_kv-oostende/index/spielbericht/3851203,4-3-3 Defending,3-4-2003,Oud-Heverlee Leuven,KV Oostende,2:1,domestic_league
3860278,TR1,2022,3. Matchday,2022-08-20,11688,10484,1,0,7,18,Hakan Keles,Senol Can,Çotanak Spor Kompleksi,7098,Bahattin Simsek,https://www.transfermarkt.co.uk/giresunspor_kasimpasa/index/spielbericht/3860278,4-2-3-1,4-1-4-1,Giresunspor,Kasımpaşa Spor Kulübü,1:0,domestic_league
3869045,PO1,2022,1. Matchday,2022-08-05,294,8024,4,0,2,18,Roger Schmidt,Armando Evangelista,Estádio da Luz,53617,Manuel Mota,https://www.transfermarkt.co.uk/sl-benfica_fc-arouca/index/spielbericht/3869045,4-2-3-1,4-3-3 Attacking,Sport Lisboa e Benfica,Futebol Clube de Arouca,4:0,domestic_league
3869063,PO1,2022,3. Matchday,2022-08-22,2424,3329,0,0,13,16,Ivo Vieira,Rui Pedro Silva,Estádio Cidade de Barcelos,4245,Cláudio Pereira,https://www.transfermarkt.co.uk/gil-vicente-fc_fc-famalicao/index/spielbericht/3869063,4-3-3 Attacking,4-2-3-1,Gil Vicente Futebol Clube,Futebol Clube de Famalicão,0:0,domestic_league
3869111,PO1,2022,4. Matchday,2022-08-29,2420,3268,0,1,8,7,Moreno,Filipe Martins,Estádio D. Afonso Henriques,14231,Hélder Malheiro,https://www.transfermarkt.co.uk/vitoria-guimaraes-sc_casa-pia-ac/index/spielbericht/3869111,4-3-3 Attacking,3-4-2003,Vitória Sport Clube,Casa Pia Atlético Clube,0:1,domestic_league
3889523,RU1,2022,6. Matchday,2022-08-20,121,232,1,0,4,2,Slavisa Jokanovic,Guillermo Abascal,VTB-Arena,25249,Pavel Kukuyan,https://www.transfermarkt.co.uk/dynamo-moscow_spartak-moscow/index/spielbericht/3889523,4-1-4-1,4-3-1-2,FK Dinamo Moskva,FK Spartak Moskva,1:0,domestic_league
3889529,RU1,2022,7. Matchday,2022-08-27,49702,121,2,2,12,5,Mikhail Galaktionov,Slavisa Jokanovic,Nizhny Novgorod Stadium,6133,Yan Bobrovskiy,https://www.transfermarkt.co.uk/fc-pari-nizhniy-novgorod_dynamo-moscow/index/spielbericht/3889529,3-4-2-1,4-1-4-1,FK Nizhny Novgorod,FK Dinamo Moskva,2:2,domestic_league
3839783,FR1,2022,2. Matchday,2022-08-14,1095,415,0,3,19,5,Bruno Irles,Philippe Montanier,Stade de l'Aube,6000,Marc Bollengier,https://www.transfermarkt.co.uk/estac-troyes_fc-toulouse/index/spielbericht/3839783,5-4-2001,4-2-3-1,ESTAC Troyes,Toulouse Football Club,0:3,domestic_league
3844596,ES1,2022,2. Matchday,2022-08-19,714,367,0,2,15,6,Diego Martínez,Andoni Iraola,RCDE Stadium,16071,Jorge Figueroa Vázquez,https://www.transfermarkt.co.uk/rcd-espanyol-barcelona_rayo-vallecano/index/spielbericht/3844596,4-3-3 Attacking,4-2-3-1,RCD Espanyol Barcelona,Rayo Vallecano de Madrid S.A.D.,0:2,domestic_league
3869059,PO1,2022,2. Matchday,2022-08-15,2995,7378,0,3,15,7,César Peixoto,Paulo Sérgio,Estádio Capital do Móvel,2661,João Pinheiro,https://www.transfermarkt.co.uk/fc-pacos-de-ferreira_portimonense-sc/index/spielbericht/3869059,4-2-3-1,4-2-3-1,FC Paços de Ferreira,Portimonense Futebol SAD,0:3,domestic_league
3860183,TR1,2022,4. Matchday,2022-08-29,114,2381,3,1,1,16,Valérien Ismaël,Riza Calimbay,Vodafone Park,34820,Volkan Bayarslan,https://www.transfermarkt.co.uk/besiktas-jk_sivasspor/index/spielbericht/3860183,4-2-3-1,4-1-4-1,Beşiktaş Jimnastik Kulübü,Sivasspor Kulübü,3:1,domestic_league
3828446,DK1,2022,6. Matchday,2022-08-19,369,190,0,3,12,5,Freyr Alexandersson,Jess Thorup,Lyngby Stadion,10036,Morten Krogh,https://www.transfermarkt.co.uk/lyngby-bk_fc-copenhagen/index/spielbericht/3828446,3-5-2002,4-3-3 Attacking,Lyngby Boldklubben af 1921,Football Club København,0:3,domestic_league
3837817,GB1,2022,1. Matchday,2022-08-06,762,703,2,0,4,18,Eddie Howe,Steve Cooper,St James' Park,52245,Simon Hooper,https://www.transfermarkt.co.uk/newcastle-united_nottingham-forest/index/spielbericht/3837817,4-3-3 Attacking,5-3-2002,Newcastle United Football Club,Nottingham Forest Football Club,2:0,domestic_league
3837828,GB1,2022,2. Matchday,2022-08-15,31,873,1,1,12,16,Jürgen Klopp,Patrick Vieira,Anfield,52970,Paul Tierney,https://www.transfermarkt.co.uk/liverpool-fc_crystal-palace/index/spielbericht/3837828,4-3-3 Attacking,5-4-2001,Liverpool Football Club,Crystal Palace Football Club,1:1,domestic_league
3837846,GB1,2022,4. Matchday,2022-08-27,1148,29,1,1,10,18,Thomas Frank,Frank Lampard,Brentford Community Stadium,17009,John Brooks,https://www.transfermarkt.co.uk/brentford-fc_everton-fc/index/spielbericht/3837846,4-3-3 Attacking,5-4-2001,Brentford Football Club,Everton Football Club,1:1,domestic_league
3839081,L1,2022,3. Matchday,2022-08-20,89,23826,2,1,3,11,Urs Fischer,Domenico Tedesco,Stadion An der Alten Försterei,21056,Deniz Aytekin,https://www.transfermarkt.co.uk/1-fc-union-berlin_rb-leipzig/index/spielbericht/3839081,5-3-2002,3-5-2002,1. FC Union Berlin,RasenBallsport Leipzig,2:1,domestic_league
3839780,FR1,2022,2. Matchday,2022-08-13,583,969,5,2,1,9,Christophe Galtier,Olivier Dall'Oglio,Parc des Princes,46000,Willy Delajod,https://www.transfermarkt.co.uk/paris-saint-germain_montpellier-hsc/index/spielbericht/3839780,3-4-1-2,4-1-4-1,Paris Saint-Germain Football Club,Montpellier Hérault Sport Club,5:2,domestic_league
3839840,FR1,2022,4. Matchday,2022-08-26,1147,1082,1,3,20,6,Olivier Pantaloni,Paulo Fonseca,Stade François-Coty,9070,Thomas Léonard,https://www.transfermarkt.co.uk/ac-ajaccio_losc-lille/index/spielbericht/3839840,4-4-2002,4-2-3-1,AC Ajaccio,Lille Olympique Sporting Club Lille Métropole,1:3,domestic_league
3839867,FR1,2022,5. Matchday,2022-08-31,1041,290,2,1,4,9,Peter Bosz,Jean-Marc Furlan,Groupama Stadium,38609,Pierre Gaillouste,https://www.transfermarkt.co.uk/olympique-lyon_aj-auxerre/index/spielbericht/3839867,4-3-3 Attacking,4-1-4-1,Olympique Lyonnais,AJ Auxerre,2:1,domestic_league
3844759,IT1,2022,3. Matchday,2022-08-27,506,12,1,1,20,6,Massimiliano Allegri,José Mourinho,Allianz Stadium,41003,Massimiliano Irrati,https://www.transfermarkt.co.uk/juventus-fc_as-roma/index/spielbericht/3844759,4-3-3 Attacking,3-4-2-1,Juventus Football Club,Associazione Sportiva Roma,1:1,domestic_league
3860271,TR1,2022,3. Matchday,2022-08-20,589,449,5,2,5,9,Nuri Sahin,Abdullah Avci,Corendon Airlines Park Antalya Stadı,14285,Volkan Bayarslan,https://www.transfermarkt.co.uk/antalyaspor_trabzonspor/index/spielbericht/3860271,4-4-2 double 6,4-1-4-1,Antalyaspor,Trabzonspor Kulübü,5:2,domestic_league
3869070,PO1,2022,3. Matchday,2022-08-30,294,2995,3,2,2,17,Roger Schmidt,César Peixoto,Estádio da Luz,55151,Artur Soares Dias,https://www.transfermarkt.co.uk/sl-benfica_fc-pacos-de-ferreira/index/spielbericht/3869070,4-2-3-1,5-4-2001,Sport Lisboa e Benfica,FC Paços de Ferreira,3:2,domestic_league
3869114,PO1,2022,4. Matchday,2022-08-28,3329,2423,1,0,15,16,Rui Pedro Silva,Mário Silva,Estádio Municipal de Famalicão,3636,Fábio Veríssimo,https://www.transfermarkt.co.uk/fc-famalicao_cd-santa-clara/index/spielbericht/3869114,4-4-2 double 6,4-2-3-1,Futebol Clube de Famalicão,CD Santa Clara,1:0,domestic_league
3885851,ES1,2022,3. Matchday,2022-08-29,1049,13,0,1,14,6,Gennaro Gattuso,Diego Simeone,Mestalla,43910,Guillermo Cuadra Fernández,https://www.transfermarkt.co.uk/valencia-cf_atletico-de-madrid/index/spielbericht/3885851,4-2-3-1,3-5-2 flat,Valencia Club de Fútbol S. A. D.,Club Atlético de Madrid S.A.D.,0:1,domestic_league
